STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,Actual,Predicted
15,Egypt,Africa  ,36.0,83.0,2.0,2.6,0.0,4.61,0.0,70000,3.0,750,2014,0.24898373983739835,0.2421008
16,Equatorial Guinea,Africa  ,5.5,52.5,0.06,0.1,0.0,0.17,0.0,3000,3.5,16,2014,0.4217479674796748,0.37705857
17,Eritrea,Africa  ,1.8,30.0,0.06,0.06,0.0,0.05,0.0,4000,5.0,12,2014,0.14735772357723576,0.09248814
18,Eswatini (Swaziland),Africa  ,26.0,73.0,0.1,0.1,0.0,0.03,0.0,8000,4.0,35,2014,0.08638211382113821,0.032842603
19,Ethiopia,Africa  ,7.0,47.0,0.8,0.2,0.0,1.86,0.0,40000,4.0,110,2014,0.3404471544715447,0.38329473
20,Gabon,Africa  ,35.5,64.5,0.12,0.1,0.0,1.26,0.0,10000,4.0,30,2014,0.08638211382113821,0.06644768
21,Gambia,Africa  ,20.0,70.0,0.08,0.07,0.0,0.07,0.0,3000,3.8,25,2014,0.12703252032520324,0.14772108
22,Ghana,Africa  ,28.0,70.0,1.2,0.75,0.27,3.36,0.0,50000,5.0,260,2014,0.02540650406504065,0.0016684011
23,Guinea,Africa  ,6.5,39.0,0.12,0.08,0.0,-0.07,0.0,7000,3.0,18,2014,0.03556910569105691,-0.029495068
24,Guinea-Bissau,Africa  ,4.0,30.0,0.06,0.06,0.0,0.03,0.0,3000,2.8,10,2014,0.3709349593495935,0.3809852
25,Ivory Coast (Côte d'Ivoire),Africa  ,26.0,68.0,1.0,0.65,0.0,0.9,0.0,40000,3.7,200,2014,0.49288617886178854,0.4769147
26,Kenya,Africa  ,43.0,75.0,1.4,2.0,0.0,0.82,0.0,40000,5.5,340,2014,0.10670731707317073,0.0703651
27,Lesotho,Africa  ,16.0,64.0,0.08,0.07,0.0,0.094,0.0,4000,8.5,20,2014,0.3607723577235772,0.31870213
28,Liberia,Africa  ,10.0,45.0,0.06,0.06,0.0,0.501,0.0,4000,5.5,15,2014,0.02540650406504065,0.024064675
29,Libya,Africa  ,35.0,58.0,0.8,0.1,0.0,0.0,0.0,40000,4.0,115,2014,0.3709349593495935,0.33828217
30,Madagascar,Africa  ,10.0,50.0,0.5,0.07,0.0,0.37,0.0,20000,3.0,35,2014,0.16768292682926828,0.14823836
31,Malawi,Africa  ,14.0,53.0,0.25,0.06,0.0,0.6,0.0,10000,5.9,20,2014,0.05589430894308943,0.044819344
32,Mali,Africa  ,4.0,34.0,0.25,0.07,0.0,0.14,0.0,8000,4.5,15,2014,0.3099593495934959,0.27836102
33,Mauritania,Africa  ,5.0,39.0,0.12,0.1,0.0,0.5,0.0,4000,4.5,18,2014,0.6453252032520325,0.68753535
34,Mauritius,Africa  ,38.0,69.0,0.25,0.4,0.0,0.46,0.0,20000,4.1,150,2014,0.05589430894308943,0.05189883
35,Morocco,Africa  ,50.0,83.0,1.0,1.5,0.0,3.53,0.0,70000,5.6,300,2014,0.01524390243902439,0.022137664
36,Mozambique,Africa  ,12.0,47.0,0.5,0.3,0.0,5.0,0.0,20000,5.2,26,2014,0.3404471544715447,0.31202212
37,Namibia,Africa  ,37.0,74.0,0.25,0.2,0.0,0.54,0.0,10000,7.5,50,2014,0.0,-0.012188181
38,Niger,Africa  ,4.0,34.0,0.08,0.1,0.0,0.82,0.0,8000,4.7,12,2014,0.12703252032520324,0.12959343
39,Nigeria,Africa  ,38.0,75.0,2.5,3.0,0.0,4.69,0.0,200000,5.1,450,2014,0.20833333333333331,0.18310776
40,Rwanda,Africa  ,18.0,53.0,0.12,0.2,0.0,0.31,0.0,25000,5.4,35,2014,0.08638211382113821,0.08201523
41,Sao Tome and Principe,Africa  ,7.0,40.0,0.06,0.0,0.0,0.03,0.0,3000,6.4,12,2014,0.3607723577235772,0.36369282
42,Senegal,Africa  ,32.0,75.0,0.5,0.55,0.0,0.4,0.0,40000,5.3,60,2014,0.10670731707317073,0.1329643
43,Seychelles,Africa  ,65.0,83.0,0.08,0.1,0.0,0.11,0.0,6000,6.5,30,2014,0.16768292682926828,0.18497409
44,Sierra Leone,Africa  ,7.0,46.0,0.12,0.07,0.0,0.38,0.0,5000,4.3,18,2014,0.20833333333333331,0.13368852
45,Somalia,Africa  ,3.0,32.0,0.08,0.06,0.0,0.26,0.0,5000,3.0,12,2014,0.8689024390243902,0.84704816
46,South Africa,Africa  ,35.0,85.0,2.5,7.5,0.0,5.79,0.0,40000,6.5,750,2014,0.8689024390243902,0.8443346
47,South Sudan,Africa  ,1.5,25.0,0.06,0.06,0.0,0.0,0.0,4000,3.5,8,2014,0.4014227642276422,0.37266338
48,Sudan,Africa  ,14.0,43.0,0.25,0.35,0.0,1.25,0.0,8000,6.0,25,2014,0.4115853658536585,0.37556744
49,Tanzania,Africa  ,22.0,46.0,0.8,0.5,0.0,1.42,0.0,50000,5.0,50,2014,0.45223577235772355,0.44642678
50,Togo,Africa  ,10.0,34.0,0.12,0.1,0.0,0.05,0.0,4000,3.2,22,2014,0.35060975609756095,0.34097454
51,Tunisia,Africa  ,37.0,63.0,0.8,1.0,0.0,1.02,0.0,40000,6.5,80,2014,0.3404471544715447,0.3427784
52,Uganda,Africa  ,12.0,36.0,0.25,0.7,0.0,1.06,0.0,30000,4.5,50,2014,0.2693089430894309,0.25508958
53,Zambia,Africa  ,18.0,42.0,0.4,0.6,0.0,1.51,0.0,15000,4.0,35,2014,0.25914634146341464,0.25912744
54,Zimbabwe,Africa  ,22.0,48.0,0.5,0.6,0.0,0.47,0.0,20000,3.0,30,2014,0.46239837398373984,0.4382604
55,Canada,America,87.0,94.0,34.0,10.5,10.5,64.17,34.0,300000,6.8,7500,2014,0.6758130081300813,0.6679961
56,The United States,America,87.0,94.0,340.0,400.0,75.0,251.0,43.0,300000,7.0,550000,2014,0.665650406504065,0.65788674
57,Mexico,America,41.0,62.0,12.0,15.0,7.5,28.44,23.0,50000,5.0,30000,2014,0.7063008130081301,0.688074
58,Belize,America,42.0,85.0,0.06,0.1,0.1,0.141,12.0,2000,4.5,750,2014,0.20833333333333331,0.20995373
59,Costa Rica,America,46.0,56.0,1.8,1.1,0.75,3.24,28.0,25000,6.5,1500,2014,0.4014227642276422,0.41010773
60,El Salvador,America,36.0,47.0,0.8,0.3,0.2,0.51,18.0,10000,4.3,750,2014,0.49288617886178854,0.5400043
61,Guatemala,America,35.0,45.0,1.0,0.2,0.3,1.2,17.0,10000,4.7,650,2014,0.4115853658536585,0.42538387
62,Honduras,America,28.0,41.0,0.12,0.2,0.32,1.7,13.0,0,4.1,550,2014,0.20833333333333331,0.19075575
63,Nicaragua,America,27.0,39.0,0.08,0.1,0.16,1.08,14.0,0,4.4,450,2014,0.6148373983739838,0.6076381
64,Panama,America,47.0,60.0,0.8,0.42,0.75,4.98,0.0,50000,4.0,850,2014,0.6758130081300813,0.64271307
65,Antigua and Barbuda,America,68.0,92.0,0.06,0.1,0.1,0.046,21.3,3000,3.7,200,2014,0.5233739837398373,0.48415992
66,Bahamas,America,67.0,93.0,0.07,0.2,0.2,0.251,18.6,10000,3.6,650,2014,0.45223577235772355,0.45041588
67,Barbados,America,71.0,77.0,0.08,0.32,0.32,0.753,13.2,20000,3.5,550,2014,0.6554878048780487,0.6873865
68,Cuba,America,22.0,30.0,0.25,0.4,0.3,0.0,0.0,4000,6.5,200,2014,0.6453252032520325,0.6404086
69,Dominica,America,41.0,50.0,0.06,0.1,0.1,0.01,15.8,2000,3.9,100,2014,0.25914634146341464,0.25900954
70,Dominican Republic,America,50.0,85.0,1.0,0.75,0.4,2.39,24.0,25000,5.0,750,2014,0.6961382113821138,0.66931623
71,Grenada,America,42.0,48.0,0.06,0.1,0.11,0.08,24.3,0,4.5,100,2014,0.6758130081300813,0.645112
72,Haiti,America,22.0,32.0,0.06,0.1,0.2,0.11,11.0,6000,3.0,80,2014,0.625,0.59431326
73,Jamaica,America,62.0,86.0,0.25,0.3,0.4,0.58,29.0,0,5.5,550,2014,0.5741869918699186,0.5513443
74,Saint Kitts and Nevis,America,68.0,85.0,0.06,0.07,0.014,0.16,52.0,1800,4.0,100,2014,0.38109756097560976,0.36528102
75,Saint Lucia,America,53.0,85.0,0.07,0.08,0.02,0.07,34.2,2500,4.5,110,2014,0.32012195121951215,0.2893528
76,Saint Vincent and Grenadines,America,46.0,55.0,0.06,0.06,0.015,0.12,22.6,2000,4.7,90,2014,0.46239837398373984,0.4572342
77,Trinidad and Tobago,America,66.0,77.0,0.25,0.75,0.13,0.06,28.0,60000,4.5,650,2014,0.38109756097560976,0.37362748
78,Argentina,America,65.0,85.0,3.5,1.5,1.5,5.07,14.0,60000,5.0,7500,2014,0.7977642276422764,0.7434586
79,Bolivia,America,27.0,40.0,0.5,0.4,0.4,0.656,44.0,15000,4.3,300,2014,0.5640243902439024,0.5070235
80,Brazil,America,70.0,80.0,11.0,7.5,7.5,64.74,66.0,80000,5.5,30000,2014,0.49288617886178854,0.5881666
81,Chile,America,68.0,76.0,4.0,3.0,1.5,25.53,45.8,80000,4.8,13000,2014,0.6453252032520325,0.6345293
82,Colombia,America,63.0,74.0,2.5,2.0,1.05,16.17,42.0,80000,4.5,15000,2014,0.665650406504065,0.6860729
83,Ecuador,America,58.0,65.0,1.0,0.95,0.5,0.77,27.0,25000,4.3,3500,2014,0.13719512195121952,0.09767184
84,Guyana,America,39.0,50.0,0.07,0.1,0.1,0.14,29.0,0,4.0,100,2014,0.5335365853658537,0.5768635
85,Paraguay,America,33.0,46.0,0.25,0.26,0.3,0.9,38.0,12000,4.1,130,2014,0.44207317073170727,0.3966415
86,Peru,America,47.0,58.0,1.2,1.5,1.5,4.26,41.0,12000,4.2,7500,2014,0.38109756097560976,0.39222044
87,Suriname,America,39.0,53.0,0.07,0.1,0.02,-0.06,30.0,2500,3.8,80,2014,0.13719512195121952,0.09154897
88,Uruguay,America,80.0,82.0,1.0,1.05,0.3,0.99,25.0,60000,3.9,1000,2014,0.2896341463414634,0.2807449
89,Venezuela,America,57.0,62.0,1.0,2.0,0.15,1.14,0.0,40000,5.0,450,2014,0.2693089430894309,0.30941895
90,China,Asia  ,50.0,82.0,110.0,120.0,26.0,268.01,0.0,31523,3.1,150000,2014,0.35060975609756095,0.36332175
91,Japan,Asia  ,65.0,89.0,120.0,150.0,10.0,37.1,29.0,28000,4.0,78000,2014,0.09654471544715447,0.080763265
92,South Korea,Asia  ,67.0,87.0,95.0,125.0,3.0,39.27,19.0,18000,3.3,68000,2014,0.13719512195121952,0.08499782
93,India,Asia  ,15.0,55.0,3.0,1.5,4.0,34.0,19.0,1000,3.7,150,2014,0.8689024390243902,0.8745521
94,Qatar,Asia  ,54.0,80.0,0.18,1.0,1.0,1.04,46.0,600,3.3,300,2014,0.8282520325203252,0.83010006
95,Saudi Arabia,Asia  ,45.0,65.0,3.5,20.0,1.0,1.51,44.0,270,3.0,750,2014,0.6961382113821138,0.68492734
96,Iran,Asia  ,39.0,65.0,0.25,2.5,6.0,2.11,60.0,57,3.5,200,2014,0.5335365853658537,0.5367745
97,Nepal,Asia  ,15.0,55.0,0.1,0.6,0.6,0.03,54.0,350,3.0,275,2014,0.8485772357723577,0.8747001
98,Syria,Asia  ,30.0,55.0,0.08,0.1,0.6,0.0,0.0,400,3.0,200,2014,0.584349593495935,0.5676894
99,Palestine,Asia  ,28.0,45.0,0.06,0.6,0.1,0.6,0.0,400,4.5,100,2014,0.7672764227642276,0.74932754
100,Türkiye,Asia  ,36.0,50.0,7.0,10.0,2.5,13.34,70.0,5500,5.0,1000,2014,0.49288617886178854,0.47779083
101,Sri Lanka,Asia  ,11.0,46.0,0.12,1.0,0.6,0.893,34.0,400,3.1,300,2014,0.5741869918699186,0.5666509
102,Uzbekistan,Asia  ,15.0,35.0,0.12,0.6,0.6,0.81,0.0,500,3.5,200,2014,0.6148373983739838,0.5896419
103,The UK,Europe ,87.0,90.0,145.0,91.0,20.0,50.0,40.0,15000,5.6,5000,2014,0.8993902439024389,0.8710967
104,France,Europe ,83.0,94.0,57.82,90.0,15.0,30.0,50.0,25000,5.5,10000,2014,0.6961382113821138,0.7102345
105,Spain,Europe ,70.0,93.0,17.0,24.0,3.0,33.0,60.0,17000,3.63,7000,2014,0.8790650406504065,0.8379134
106,Albania,Europe ,54.0,85.0,0.038,0.1,0.2,1.35,8.0,2500,4.3,1200,2014,0.6351626016260162,0.6102025
107,Austria,Europe ,85.0,90.0,8.0,5.8,3.0,55.8,45.0,10000,6.3,3300,2014,0.8384146341463414,0.8029034
108,Belarus,Europe ,59.0,76.0,0.3,1.1,0.75,1.86,22.0,3000,5.0,2000,2014,0.6148373983739838,0.5806626
109,Belgium,Europe ,77.0,85.0,7.0,12.0,6.0,15.74,58.0,18000,6.1,9700,2014,0.9468495934959349,0.9542383
110,Bulgaria,Europe ,50.0,62.0,0.4,0.75,0.3,10.9,59.0,3000,4.0,2300,2014,0.7977642276422764,0.7876868
111,Croatia,Europe ,58.0,65.0,0.32,1.1,0.34,1.5,67.0,2500,4.7,4000,2014,0.35060975609756095,0.34411144
112,Czech Republic,Europe ,62.0,80.0,5.0,2.4,1.5,3.6,20.0,3000,4.5,1700,2014,0.6453252032520325,0.6305796
113,Denmark,Europe ,90.0,93.0,7.0,4.5,3.0,6.58,85.0,13000,7.5,7000,2014,0.8180894308943089,0.8491693
114,Estonia,Europe ,70.0,85.0,1.0,0.7,0.3,1.79,20.0,1500,6.7,2300,2014,0.5538617886178862,0.5729744
115,Germany,Europe ,88.0,95.0,65.0,88.0,15.0,19.53,8.0,20000,5.3,10000,2014,0.13008130081300812,0.051595427
116,Greece,Europe ,64.0,93.0,3.0,1.4,0.75,2.7,25.0,3200,5.0,1000,2014,0.3394308943089431,0.35280964
117,Hungary,Europe ,84.0,90.0,2.0,2.8,1.5,13.06,43.0,3000,5.6,7500,2014,0.07621951219512195,-0.019531615
118,Italy,Europe ,62.0,92.0,20.0,24.0,6.5,17.03,30.0,20000,5.2,17500,2014,0.11280487804878049,0.0621851
119,Luxembourg,Europe ,94.67,96.0,1.5,0.7,0.3,20.06,40.0,6500,4.9,1500,2014,0.6707317073170731,0.6618845
120,Netherlands,Europe ,80.0,91.0,13.0,12.0,4.0,37.3,60.0,18000,4.7,12500,2014,0.1585365853658537,0.08699664
121,Bac Macedonia,Europe ,36.0,48.0,0.08,5.8,0.1,0.06,16.0,700,3.7,750,2014,0.3607723577235772,0.33847517
122,Russia,Europe ,65.0,70.0,17.5,18.5,5.0,22.03,10.0,2000,4.5,1200,2014,0.45223577235772355,0.4283458
123,Singapore,Southeast Asia,82.0,94.0,100.0,113.0,8.6,64.39,45.0,27000,4.5,62000,2014,0.07113821138211382,0.045696408
124,VietNam,Southeast Asia,56.0,80.0,10.0,40.0,4.5,21.92,0.0,750,4.3,2500,2014,0.20833333333333331,0.23394576
125,Laos,Southeast Asia,14.3,18.0,4.0,0.0,0.005,0.87,10.0,500,3.0,230,2014,0.16768292682926828,0.15235853
126,Thailand,Southeast Asia,34.9,54.0,3.4,1.3,0.05,4.98,15.0,1000,4.3,1000,2014,0.13719512195121952,0.17986268
127,Cambodia,Southeast Asia,9.0,25.0,12.0,0.02,0.01,1.7,55.0,350,2.5,125,2014,0.22865853658536583,0.21099943
128,Myanmar,Southeast Asia,12.6,30.0,12.0,0.09,0.1,2.18,10.0,164,3.5,150,2014,0.04065040650406504,0.0413819
129,Malaysia,Southeast Asia,67.5,77.0,3.3,1.5,0.1,10.62,10.0,863,4.5,1000,2014,0.03556910569105691,0.0252719
130,Indonesia,Southeast Asia,17.1,30.0,4.7,2.3,0.1,25.12,12.0,1002,3.5,1000,2014,0.25914634146341464,0.24863577
131,Philippines,Southeast Asia,37.0,75.0,1.2,1.0,0.05,5.74,10.0,1564,3.2,1000,2014,0.25914634146341464,0.25949556
132,Brunei,Southeast Asia,46.0,70.0,0.02,0.03,0.02,0.57,10.0,116,2.2,50,2014,0.02540650406504065,0.012274839
133,Timor-Leste,Southeast Asia,8.5,40.0,0.001,0.01,0.005,0.03,10.0,153,4.5,20,2014,0.03556910569105691,0.028442517
134,Algeria,Africa  ,22.0,78.0,0.6,0.85,0.1,-0.54,0.0,15000,4.2,850,2015,0.04573170731707317,0.020254068
135,Angola,Africa  ,18.0,49.0,0.3,0.38,0.1,10.03,0.0,20000,3.6,200,2015,0.06605691056910569,0.030011937
136,Benin,Africa  ,15.0,61.2,0.15,0.08,0.11,0.15,0.0,12000,3.6,90,2015,0.14735772357723576,0.1272956
137,Botswana,Africa  ,24.0,80.0,0.25,0.22,0.08,0.38,0.0,22000,6.1,300,2015,0.15243902439024387,0.09053834
138,Burkina Faso,Africa  ,5.5,71.0,0.12,0.11,0.07,0.23,0.0,10000,4.1,65,2015,0.4014227642276422,0.40123618
139,Burundi,Africa  ,5.0,59.0,0.1,0.07,0.07,0.05,0.0,5000,3.6,50,2015,0.05589430894308943,0.038909014
140,Cabo Verde (Cape Verde),Africa  ,27.0,88.0,0.1,0.08,0.07,0.1,0.0,10000,4.1,80,2015,0.007113821138211383,-0.009225629
141,Cameroon,Africa  ,27.0,82.0,0.5,0.32,0.08,0.69,0.0,22000,4.1,175,2015,0.2896341463414634,0.26300165
142,Central African Republic,Africa  ,4.0,46.5,0.1,0.07,0.07,0.0,0.0,5000,3.6,25,2015,0.08638211382113821,0.04490387
143,Chad,Africa  ,5.0,54.0,0.08,0.08,0.08,0.56,0.0,10000,3.6,35,2015,0.3709349593495935,0.37335482
144,Comoros,Africa  ,6.0,55.0,0.07,0.05,0.07,0.0,0.0,4000,3.6,23,2015,0.23882113821138207,0.18210292
145,"Congo, Democratic Republic of the (DR Congo)",Africa  ,8.0,46.0,0.3,0.32,0.12,1.17,0.0,50000,3.4,60,2015,0.3099593495934959,0.28222635
146,"Congo, Republic of the (Republic of the Congo)",Africa  ,16.0,65.0,0.15,0.18,0.1,4.28,0.0,10000,3.6,60,2015,0.06605691056910569,0.060037993
147,Djibouti,Africa  ,16.5,72.0,0.1,0.09,0.0,0.14,0.0,5000,4.7,26,2015,0.03556910569105691,0.03408686
148,Egypt,Africa  ,41.0,85.5,2.5,2.8,0.0,6.93,0.0,80000,3.1,800,2015,0.2896341463414634,0.25643602
149,Equatorial Guinea,Africa  ,7.0,55.0,0.08,0.11,0.0,0.23,0.0,4000,3.6,20,2015,0.4827235772357723,0.44321582
150,Eritrea,Africa  ,2.2,32.0,0.08,0.07,0.0,0.05,0.0,5000,5.1,15,2015,0.1880081300813008,0.1269272
151,Eswatini (Swaziland),Africa  ,30.0,76.0,0.12,0.11,0.0,0.03,0.0,10000,4.1,40,2015,0.10670731707317073,0.08187656
152,Ethiopia,Africa  ,10.0,52.0,1.0,0.22,0.0,2.63,0.0,50000,4.1,125,2015,0.391260162601626,0.38505873
153,Gabon,Africa  ,38.0,67.0,0.15,0.11,0.0,0.04,0.0,12000,4.1,35,2015,0.11686991869918699,0.10984036
154,Gambia,Africa  ,25.0,63.0,0.1,0.08,0.0,0.07,0.0,4000,3.9,30,2015,0.16768292682926828,0.13707109
155,Ghana,Africa  ,32.0,73.5,1.4,0.8,0.32,3.19,0.0,60000,5.1,290,2015,0.03556910569105691,0.054158702
156,Guinea,Africa  ,8.0,42.0,0.15,0.09,0.0,0.05,0.0,8000,3.1,20,2015,0.0508130081300813,-0.0044923723
157,Guinea-Bissau,Africa  ,5.0,34.0,0.07,0.07,0.0,0.02,0.0,4000,2.9,12,2015,0.5741869918699186,0.55818653
158,Ivory Coast (Côte d'Ivoire),Africa  ,30.0,72.0,1.2,0.7,0.0,1.1,0.0,50000,3.8,230,2015,0.5436991869918699,0.53041947
159,Kenya,Africa  ,49.0,78.0,1.6,2.1,0.0,0.69,0.0,50000,5.6,370,2015,0.13719512195121952,0.098530605
160,Lesotho,Africa  ,20.0,67.0,0.1,0.08,0.0,0.133,0.0,5000,8.6,23,2015,0.4115853658536585,0.39985344
161,Liberia,Africa  ,12.0,49.0,0.07,0.07,0.0,0.232,0.0,5000,5.6,18,2015,0.03556910569105691,0.02266299
162,Libya,Africa  ,40.0,62.0,1.0,0.11,0.0,0.0,0.0,50000,4.1,130,2015,0.4115853658536585,0.4030074
163,Madagascar,Africa  ,13.0,54.0,0.6,0.08,0.0,0.33,0.0,25000,3.1,40,2015,0.20833333333333331,0.20180458
164,Malawi,Africa  ,18.0,57.0,0.3,0.07,0.0,0.29,0.0,12000,6.0,25,2015,0.07113821138211382,0.04854709
165,Mali,Africa  ,5.0,38.0,0.3,0.08,0.0,0.28,0.0,10000,4.6,18,2015,0.35060975609756095,0.3402004
166,Mauritania,Africa  ,6.5,42.0,0.15,0.11,0.0,0.5,0.0,5000,4.6,22,2015,0.6961382113821138,0.707007
167,Mauritius,Africa  ,58.0,79.0,0.3,0.42,0.0,0.22,0.0,25000,4.2,170,2015,0.07621951219512195,0.06026826
168,Morocco,Africa  ,55.0,85.0,1.2,1.6,0.0,3.25,0.0,80000,5.7,340,2015,0.02540650406504065,0.02055242
169,Mozambique,Africa  ,15.0,52.0,0.6,0.32,0.0,3.87,0.0,25000,5.3,30,2015,0.38109756097560976,0.3515728
170,Namibia,Africa  ,42.0,78.0,0.3,0.22,0.0,0.84,0.0,12000,7.6,60,2015,0.00508130081300813,-0.016459003
171,Niger,Africa  ,5.0,38.0,0.1,0.11,0.0,0.53,0.0,10000,4.8,15,2015,0.14735772357723576,0.12475228
172,Nigeria,Africa  ,42.0,78.0,3.0,3.2,0.0,3.069,0.0,250000,5.2,500,2015,0.24898373983739835,0.23489735
173,Rwanda,Africa  ,22.0,58.0,0.15,0.22,0.0,0.16,0.0,30000,5.5,40,2015,0.10670731707317073,0.101790234
174,Sao Tome and Principe,Africa  ,8.5,44.0,0.07,0.01,0.0,0.03,0.0,4000,6.5,15,2015,0.4115853658536585,0.40087646
175,Senegal,Africa  ,36.0,78.0,0.6,0.6,0.0,0.41,0.0,50000,5.4,70,2015,0.13719512195121952,0.13678168
176,Seychelles,Africa  ,70.0,85.0,0.1,0.11,0.0,0.11,0.0,7000,6.6,35,2015,0.20833333333333331,0.18154706
177,Sierra Leone,Africa  ,9.0,50.0,0.15,0.08,0.0,0.25,0.0,6000,4.4,22,2015,0.24898373983739835,0.18337423
178,Somalia,Africa  ,4.0,36.0,0.1,0.07,0.0,0.3,0.0,6000,3.1,15,2015,0.8993902439024389,0.8825952
179,South Africa,Africa  ,39.0,88.0,3.0,8.0,0.0,1.52,0.0,50000,6.6,800,2015,0.8790650406504065,0.8461607
180,South Sudan,Africa  ,2.0,30.0,0.08,0.07,0.0,0.0,0.0,5000,3.6,10,2015,0.43191056910569103,0.41194463
181,Sudan,Africa  ,16.0,46.0,0.3,0.4,0.0,1.73,0.0,10000,6.1,30,2015,0.44207317073170727,0.41262358
182,Tanzania,Africa  ,26.0,50.0,1.0,0.6,0.0,1.51,0.0,60000,5.1,55,2015,0.49288617886178854,0.4900873
183,Togo,Africa  ,12.0,38.0,0.15,0.11,0.0,0.26,0.0,5000,3.3,25,2015,0.391260162601626,0.38086185
184,Tunisia,Africa  ,42.0,67.0,1.0,1.1,0.0,0.97,0.0,50000,6.6,90,2015,0.38109756097560976,0.37400734
185,Uganda,Africa  ,15.0,40.0,0.3,0.8,0.0,0.74,0.0,40000,4.6,60,2015,0.3099593495934959,0.2863036
186,Zambia,Africa  ,22.0,47.0,0.5,0.7,0.0,1.58,0.0,20000,4.1,40,2015,0.2896341463414634,0.26686257
187,Zimbabwe,Africa  ,26.0,52.0,0.6,0.7,0.0,0.4,0.0,25000,3.2,35,2015,0.5030487804878049,0.48247376
188,Canada,America,90.0,96.0,38.0,11.0,11.0,59.99,0.0,400000,6.9,8000,2015,0.6148373983739838,0.6437204
189,The United States,America,88.0,95.0,370.0,420.0,80.0,511.0,31.0,400000,7.1,560000,2015,0.584349593495935,0.5952877
190,Mexico,America,44.0,66.0,14.0,16.0,8.0,36.25,23.0,60000,5.1,32000,2015,0.7469512195121951,0.73302823
191,Belize,America,45.0,90.0,0.08,0.11,0.11,0.59,26.0,2500,4.6,800,2015,0.24898373983739835,0.22991967
192,Costa Rica,America,50.0,60.0,2.0,1.15,0.8,2.93,35.0,30000,6.6,1600,2015,0.44207317073170727,0.4576187
193,El Salvador,America,40.0,51.0,0.9,0.34,0.22,0.49,28.0,12000,4.4,800,2015,0.5335365853658537,0.5152296
194,Guatemala,America,39.0,49.0,1.2,0.22,0.32,0.85,25.0,12000,4.8,700,2015,0.45223577235772355,0.4598796
195,Honduras,America,32.0,45.0,0.15,0.22,0.34,1.32,34.0,0,4.2,600,2015,0.24898373983739835,0.22298145
196,Nicaragua,America,30.0,43.0,0.1,0.11,0.17,0.97,14.0,0,4.5,500,2015,0.665650406504065,0.656212
197,Panama,America,51.0,64.0,0.9,0.44,0.8,5.12,28.0,60000,4.1,900,2015,0.7571138211382114,0.7143692
198,Antigua and Barbuda,America,62.0,89.0,0.07,0.11,0.11,0.114,39.0,4000,3.8,220,2015,0.5640243902439024,0.4993451
199,Bahamas,America,59.0,86.0,0.08,0.22,0.22,0.076,48.0,12000,3.7,700,2015,0.49288617886178854,0.4814086
